id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code
138315,3915192,RecruitClassification.HIGHSCHOOL,2015,1,Trenton Thompson,Westover,Georgia,DT,74.5,313.0,5,0.9991,Albany,GA,USA,"{""fipsCode"": ""13095"", ""longitude"": -84.1556809, ""latitude"": 31.5782062}",31.5782062,-84.1556809,13095
138316,-1009710,RecruitClassification.HIGHSCHOOL,2015,2,Martez Ivey,Apopka,Florida,OT,77.5,275.0,5,0.9991,Apopka,FL,USA,"{""fipsCode"": ""12095"", ""longitude"": -81.5115214, ""latitude"": 28.6779683}",28.6779683,-81.5115214,12095
138317,,RecruitClassification.HIGHSCHOOL,2015,3,Byron Cowart,Armwood,Auburn,SDE,76.0,250.0,5,0.9987,Seffner,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.27488400114905, ""latitude"": 27.998541000000003}",27.998541000000003,-82.27488400114905,12057
138318,3912545,RecruitClassification.HIGHSCHOOL,2015,4,Iman Marshall,Long Beach Poly,USC,CB,73.0,190.0,5,0.9985,Long Beach,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1916048, ""latitude"": 33.7690164}",33.7690164,-118.1916048,06037
138319,3691739,RecruitClassification.HIGHSCHOOL,2015,5,Derwin James,Haines City,Florida State,S,74.0,201.0,5,0.9982,Auburndale,FL,USA,"{""fipsCode"": ""12105"", ""longitude"": -81.80358011667643, ""latitude"": 28.10708845}",28.10708845,-81.80358011667643,12105
138320,-1034323,RecruitClassification.HIGHSCHOOL,2015,6,Kahlil McKenzie,Clayton Valley,Tennessee,DT,75.0,339.0,5,0.9972,Concord,CA,USA,"{""fipsCode"": ""06013"", ""longitude"": -122.0335624, ""latitude"": 37.9768525}",37.9768525,-122.0335624,06013
138321,3915105,RecruitClassification.HIGHSCHOOL,2015,7,CeCe Jefferson,Baker County,Florida,SDE,74.0,275.0,5,0.9952,Glen St. Mary,FL,USA,"{""fipsCode"": ""12003"", ""longitude"": -82.1606689, ""latitude"": 30.2757913}",30.2757913,-82.1606689,12003
138322,3693166,RecruitClassification.HIGHSCHOOL,2015,8,Josh Sweat,Oscar Smith,Florida State,WDE,77.0,240.0,5,0.9949,Chesapeake,VA,USA,"{""fipsCode"": ""51550"", ""longitude"": -76.2466798, ""latitude"": 36.7183708}",36.7183708,-76.2466798,51550
138323,3843234,RecruitClassification.HIGHSCHOOL,2015,9,Kevin Toliver II,Trinity Christian Academy,LSU,CB,74.0,185.0,5,0.9949,Jacksonville,FL,USA,"{""fipsCode"": ""12031"", ""longitude"": -81.655651, ""latitude"": 30.3321838}",30.3321838,-81.655651,12031
138324,3821576,RecruitClassification.HIGHSCHOOL,2015,10,Malik Jefferson,Poteet,Texas,OLB,74.5,215.0,5,0.9934,Mesquite,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.599472, ""latitude"": 32.7666103}",32.7666103,-96.599472,48113
138325,3886377,RecruitClassification.HIGHSCHOOL,2015,11,Josh Rosen,St. John Bosco,UCLA,PRO,76.0,205.0,5,0.9932,Bellflower,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1167679, ""latitude"": 33.8825705}",33.8825705,-118.1167679,06037
138326,3925357,RecruitClassification.HIGHSCHOOL,2015,12,Calvin Ridley,Monarch,Alabama,WR,72.0,170.0,5,0.9931,Pompano Beach,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1247667, ""latitude"": 26.2378597}",26.2378597,-80.1247667,12011
138327,-1022341,RecruitClassification.HIGHSCHOOL,2015,13,Terry Beckner Jr.,East St. Louis,Missouri,DT,76.0,293.0,5,0.9918,East St. Louis,IL,USA,"{""fipsCode"": ""17163"", ""longitude"": -90.1509429, ""latitude"": 38.6244952}",38.6244952,-90.1509429,17163
138328,3917316,RecruitClassification.HIGHSCHOOL,2015,14,Daylon Mack,Gladewater,Texas A&M,DT,73.0,330.0,5,0.9915,Gladewater,TX,USA,"{""fipsCode"": ""48183"", ""longitude"": -94.9427169, ""latitude"": 32.5365333}",32.5365333,-94.9427169,48183
138329,3921563,RecruitClassification.HIGHSCHOOL,2015,15,Tarvarus McFadden,American Heritage,Florida State,CB,74.0,198.0,5,0.9915,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011
