recruit_id,recruit_name,recruit_year,committed_to,best_history_name,best_name_score,best_match_score,second_match_score
138393,Ricky Town,2015,USC,Chris Brown,0.5714,0.6071,0.5864
138440,Eric Lee,2015,Nebraska,Eric Lee Jr.,0.8421,0.8737,0.6833
138460,Desherrius Flowers,2015,Alabama,Chris Owens,0.6207,0.6466,0.5879
138466,Stanley Norman,2015,Arizona State,Shannon Forman,0.6429,0.6643,0.6174
138489,JF Thomas,2015,Texas Tech,Poet Thomas,0.7,0.71,0.648
138511,Cheyenne O'Grady,2015,Arkansas,Cheyenne O'Grady,1.0,1.0,1.0
138520,Devonaire Clarington,2015,Texas,Trevor Carr,0.5161,0.6129,0.5879
138541,Cordell Broadus,2015,UCLA,Breland Brandt,0.5517,0.6414,0.5914
138581,D'Anfernee McGriff,2015,Florida,David Reese II,0.4516,0.5613,0.5379
138591,Stephen Johnson,2015,UCLA,Stephen Johnson III,0.8824,0.8559,0.7426
138633,Gary McCrae,2015,Georgia,Avery McNeely,0.5833,0.6167,0.6
138651,Du'Vonta Lampkin,2015,Texas,D’Onta Foreman,0.5714,0.6071,0.6071
138653,Jamel Dean,2015,Ohio State,Michael Jordan,0.5833,0.6667,0.6071
138662,Kanya Bell,2015,San José State,Brandon Ezell,0.5217,0.6174,0.5808
138673,Brandon Martin,2015,LSU,Brandon Surtain,0.8276,0.8121,0.7786
138695,Christian Folau,2015,Oregon State,Christian Wallace,0.75,0.8,0.5914
138714,Daiquan Kelly,2015,Penn State,Daquan Worley,0.6923,0.7038,0.662
138795,Rasool Clemons,2015,Ole Miss,Jason Pellerin,0.5,0.6,0.55
139064,Nu'umotu Falo,2015,Colorado,Nu'umotu Falo Jr.,0.8889,0.9111,0.8111
139068,Mario Osborne,2015,Louisiana,Mario Osborne Jr.,0.8966,0.8672,0.6923
139073,Johnny Shaw,2015,Louisiana Tech,Joshua Outlaw,0.5,0.6,0.5692
139099,John Moten,2015,Northwestern,John Moten IV,0.8696,0.8957,0.68
139159,Jeremiah Ieremia,2015,BYU,Micah Simon,0.5185,0.6148,0.5767
139170,Quincy Watts,2015,Old Dominion,Tony Barnett,0.5,0.6,0.5478
139493,Taylor Thomas,2015,Oregon State,Thor Katoa,0.6087,0.637,0.6154
139517,Reggie Rogers,2015,Marshall,Brandon Rodgers,0.5714,0.6571,0.5648
139596,Roosevelt Lawrence,2015,Marshall,Tramell Carey,0.4516,0.5613,0.55
139604,Denvre Daniels,2015,Liberty,Emanuel Dabney,0.5714,0.5571,0.5333
139610,Trai Sharp,2015,James Madison,Chris Shearin,0.6087,0.537,0.5136
139615,Raymond Sheard,2015,Boise State,Raymond Ford,0.7692,0.7654,0.6741
139661,James Jones,2015,Air Force,James Jones IV,0.88,0.854,0.804
139716,Savon Rollison,2015,New Mexico,Aaron Molina,0.6154,0.6923,0.6308
139727,Gerald Robinson,2015,Florida Atlantic,Gerald Hearns,0.7143,0.7714,0.7194
139729,Tremaine Dillard,2015,Jacksonville State,Travis Collier,0.5333,0.4267,0.42
139750,Latrell Nieves,2015,Marshall,Tomell One,0.5833,0.6167,0.6148
139751,Darrell Clark,2015,Arizona,Darrell Cloy Jr.,0.7857,0.7786,0.6038
139777,Cameron Davis,2015,Arkansas State,Cam Davis,0.8182,0.8045,0.7654
139803,Larry Dunnon,2015,Marshall,Larry Aaron,0.6957,0.7065,0.6
139827,Cameron Burston,2015,San José State,Cameron Smith,0.7143,0.7714,0.7569
139844,David Lui,2015,BYU,David Low,0.7778,0.8222,0.6591
139863,Daniel Cobb,2015,Cincinnati,Davin Pierce,0.5217,0.6174,0.5692
139869,Clyde McCauley,2015,Kansas,Clyde McCauley III,0.875,0.9,0.7143
139879,Tyrell Thompson,2015,Houston,Terrell Williams,0.5161,0.6129,0.6071
139885,Jalen Campbell,2015,Sam Houston,Jaden Phillips,0.5714,0.4571,0.4414
139890,Javier Edwards,2015,Texas State,Xavier Ezenagu,0.5714,0.6571,0.6
139914,Jhavonte Dean,2015,Cincinnati,Joel Dublanko,0.5385,0.5808,0.5648
139947,Sheldon Croney,2015,Iowa State,Sheldon Croney Jr.,0.9032,0.9226,0.6071
139954,Shemar Moss,2015,Bowling Green,Jamari Rouse,0.5217,0.5674,0.55
139968,Kyron Basped,2015,San José State,Brandon Pierce,0.4615,0.5692,0.5674
139988,Nyck Grayson,2015,James Madison,John Ransom,0.5217,0.4674,0.4308
139995,Tre Hamilton,2015,Memphis,Tre'Veon Hamilton,0.8571,0.8357,0.6423
140006,Tommy Woo,2015,Utah State,Ty Shaw,0.5,0.55,0.52
140008,Markeyvious Adams,2015,App State,Mock Adams,0.5926,0.6241,0.6129
140062,Brandon Ginnetti,2015,Syracuse,Brandon Berry,0.6207,0.6966,0.6129
140084,Michael Jacquet,2015,Louisiana,Michael Jacquet III,0.8824,0.9059,0.8059
140100,Najee Stevens-McKenzie,2015,Ohio,Sam McKnight,0.4118,0.5294,0.5294
140130,John McDougle,2015,Memphis,Jonathan Cook,0.5385,0.6308,0.6241
140137,Earl Harrison,2015,Arkansas State,Kyle Harris,0.6667,0.6833,0.6591
140167,London Cloud,2015,Ohio,London Miller,0.64,0.712,0.5808
140166,Herbert Miller,2015,Florida Atlantic,Herb Miller III,0.7586,0.7569,0.6423
140176,Darion King,2015,Western Michigan,Jarvion Franklin,0.6667,0.6833,0.6308
140190,Jordan Agasiva,2015,Hawai'i,John Wa‘a,0.5455,0.5864,0.5808
140193,Amir Crear,2015,San José State,Jay Lenard,0.5,0.6,0.5864
140206,Darius Williams,2015,Tulane,Daren Williams,0.8276,0.8121,0.79
140212,Bomani Bassette,2015,San José State,Dominic Barnes,0.5517,0.5914,0.5556
140250,Austin Corbett,2015,SMU,Austin Rolfe,0.6923,0.7538,0.6833
140258,Omar Hicks Onu,2015,Oregon State,Omar Hicks-Onu,0.9286,0.9429,0.5767
140270,Christian Cronk,2015,Utah State,Christian Nash,0.7586,0.7069,0.6348
140269,Clayton Glasco,2015,Ohio,Camryn Snow,0.56,0.648,0.5914
140303,Kendall Quarles,2015,Ball State,Elliot Charlebois,0.5625,0.55,0.5429
140309,Kendall Jennings,2015,Nevada,Kendall Johnson,0.7097,0.7177,0.5767
140327,Terry Bennett,2015,Florida International,Tyler Greenlee,0.5185,0.6148,0.5478
140357,Robert Thomas,2015,Missouri State,Erick Cade,0.3478,0.2783,0.2759
140345,Dimitri Holloway,2015,James Madison,Omarion Dollison,0.5,0.4,0.3786
140360,Ja'Mar Antwine,2015,Central Michigan,Jabari Dean,0.5833,0.6167,0.6148
140373,Michael Yerardi,2015,Massachusetts,Mike Yerardi,0.8148,0.8519,0.7517
140393,Chaz Key,2015,Tulane,Thakarius Keyes,0.5217,0.6174,0.5674
140414,Irick McDonald,2015,Florida International,Jackson McDonald,0.7333,0.6367,0.6308
140418,Joshua Thomas,2015,App State,Josh Thomas,0.9167,0.9333,0.7333
140447,Kelvin Hopkins,2015,Army,Kelvin Hopkins Jr.,0.9032,0.9226,0.776
140458,Kirk Louis Jr,2015,Arkansas State,Kirk Louis,0.8696,0.8957,0.55
140490,Trenton McGhee,2015,Idaho,Trent Cowan,0.56,0.648,0.598
140536,Jamarion Johnson,2015,Louisiana Tech,Jawaun Johnson,0.8,0.79,0.7714
140540,Viliamu McMoore,2015,Utah State,Villiamu McMoore,0.9677,0.9742,0.95
140546,Abiel Taito,2015,Nevada,Daniel Brown,0.5217,0.6174,0.6167
140549,Connor Lutz,2015,Delaware,Connor Witthoft,0.6154,0.4923,0.2182
140555,Marshall Robinson,2015,Massachusetts,Elijah Robinson,0.6875,0.75,0.6129
140580,Charlie Davidson,2015,Navy,Carter Bankston,0.5806,0.6645,0.6423
140585,Hakeem Bailey,2015,Marshall,Tramell Carey,0.4615,0.5692,0.5648
140586,Devon Wharton,2015,Western Kentucky,Devon Wharton,1.0,0.95,0.95
140590,Corey Taylor,2015,Air Force,Corvan Taylor,0.8,0.74,0.6957
140634,Jon Coppens,2015,Rice,Aaron Cephus,0.5217,0.6174,0.598
140653,Tony Balabani,2015,Western Michigan,Antonio Balabani,0.8276,0.8621,0.6241
140664,Melliek Jackson,2015,Georgia State,Jalen Jackson,0.6429,0.6643,0.6423
140679,Matt Gaiter,2015,Air Force,Matthew Gaiter,0.88,0.854,0.687
140680,Kyle Ball,2015,Kansas State,Kyle Ball,1.0,1.0,1.0
140696,Douglas Henry,2015,Tulane,Kevin Henry,0.5,0.6,0.5556
140702,Arrington Gipson,2015,Delaware,Jason Scott,0.4444,0.3556,0.2759
140707,Nathan Childress,2015,Toledo,Nate Childress,0.8667,0.8933,0.68
140717,Tyler Vaught,2015,Air Force,Tyler Rapp,0.6364,0.7091,0.6167
140724,Kevin Banks,2015,Toledo,Kelvin Ateman,0.6667,0.6333,0.6241
140729,CJ Lamar,2015,Bowling Green,Charles Lamar,0.6667,0.7333,0.6211
140754,Ryan DeLung,2015,Air Force,Bryan Driskell,0.64,0.662,0.6364
140767,Austin Grotts,2015,Tulsa,Justin Hobbs,0.64,0.662,0.6241
140781,Harry Momoh,2015,Wyoming,Jahmari Moore,0.5833,0.6167,0.581
140809,Nick Searcy,2015,Air Force,Patrick Healy,0.5833,0.6167,0.6
140811,Cario Davison,2015,Western Michigan,Corey Davis,0.6667,0.6833,0.6
140814,Ray Ray Smith,2015,Akron,Kwadarrius Smith,0.5517,0.5914,0.5862
140829,Javonte Adams,2015,Colorado State,Jason Vargas,0.64,0.712,0.5862
140854,Dominieke Jones,2015,Air Force,Mike DeVries,0.5185,0.6148,0.6148
140857,Keivonte Gallmon,2015,Marshall,Davonte Allen,0.6897,0.7017,0.63
140882,Sam Barry,2015,Air Force,Jared Bair,0.5263,0.6211,0.6071
140886,Raymond Gage,2015,Florida International,Trayvone Blake,0.6154,0.6923,0.598
140888,Tanner Mauseth,2015,Idaho,Gunnar Amos,0.48,0.584,0.5478
140903,Olin Cushion,2015,Florida International,Olin Cushion III,0.8571,0.8857,0.6364
140915,Kenny Knight,2015,Ball State,Kenny Knight Jr.,0.8889,0.8611,0.6065
140942,Michael Peoples,2015,San Diego State,Zachary Oblea,0.5,0.6,0.6
140925,Del'Shawn Phillips,2015,Western Michigan,Darius Phillips,0.6875,0.7,0.6145
140946,Raekwon Gray,2015,Temple,Darian Bryant,0.48,0.584,0.584
140971,Gerald Morgan,2015,App State,Jalin Moore,0.5,0.55,0.534
140978,Justice Hart,2015,Bowling Green,JC Bartok,0.5714,0.6071,0.581
140993,Dawayne Young,2015,Temple,Tavon Young,0.6667,0.6833,0.5692
140996,Jalen Nash,2015,Army,Jalen Sharp,0.7619,0.7595,0.63
141005,T. J. Jackson,2015,Army,Brandon Jackson,0.6154,0.6423,0.6
141010,Connor Guzy,2015,Western Michigan,John Keenoy,0.4545,0.5136,0.5136
141019,Cameron Durley,2015,Kansas,Cam Durley,0.8333,0.8667,0.7214
141043,Quen Hardy,2015,Navy,Winn Howard,0.5714,0.6071,0.6071
141073,Dom Childress,2015,Navy,Kody Crider,0.5,0.55,0.5478
141058,Cash Conder,2015,Western Michigan,Cam Cooper,0.6667,0.6333,0.598
141085,Richie Kallay,2015,Akron,Rich Kallay,0.9167,0.9333,0.6923
141157,R.J. Edwards,2015,Army,Rod Stoddard,0.5455,0.6364,0.6174
141167,Ronnie Killings,2015,Navy,John Gillis,0.6154,0.6423,0.6148
141180,Konnor Houston,2015,Army,Korie Frausto,0.5926,0.6741,0.6308
141341,Tanner Sheffield,2015,Army,Spencer Sheff,0.6207,0.6466,0.55
141254,Torrey Hunt,2015,Navy,Trey Olsen,0.5714,0.6071,0.55
141296,Joey Wood,2015,San José State,Korey Mariboho,0.5217,0.6174,0.6
141310,Jordan Brooks,2015,James Madison,Jordan Swann,0.64,0.662,0.5333
141334,Roderick Stoddard,2015,Army,Rod Stoddard,0.8276,0.8621,0.7621
141336,Kobey Eaton,2015,Air Force,Robert Ator,0.6364,0.6591,0.637
141337,Jaylen Harris,2015,Sam Houston,Jordan Morris,0.6154,0.5423,0.4741
141124,Charles Tutt,2015,James Madison,Noah Turner,0.3478,0.4283,0.37
141229,Jeffrey Maycock,2015,Air Force,Jeremy Fejedelem,0.4516,0.5613,0.52
141248,Will Pyburn,2015,Jacksonville State,Zion Turner,0.4545,0.3636,0.2963
141349,Markale Moses,2015,Army,Parker Ross,0.6667,0.6833,0.6174
141376,Jack Bamis,2015,Idaho,Jack Tate,0.6316,0.7053,0.581
141378,Darius Liles,2015,Idaho,Tarik Littlejohn,0.5714,0.6571,0.581
141371,Max Morris,2015,Northern Illinois,Marlon Moore,0.5455,0.5864,0.5674
