player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201500001,"2015 U.S. Army All-American Bowl selection....Named 2014 Defensive Player of the Year by USA TODAY...An all-state pick, Thompson made 83 tackles and 12 sacks as a junior.",First Step,10,Explosiveness,10,Motor,9,Hand Quickness,9,Point of Attack,9,Strength,9,Athleticism,8,Size,7
201500002,"2015 U.S. Army All-American Bowl selection. ...Named 2014 All-USA First Team by USA TODAY...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Punch,9,Run Blocking,9,Feet,9,Body Quickness,9,Frame,9,Pass Blocking,8,Athleticism,8,Size,8
201500003,"Named 2014 All-USA First Team by USA TODAY...Wants to major in Criminal Justice or Business. ....National Recruiting Insider Ryan Bartow stopped in on Cowart at Armwood High in September of 2013 and raved about his physical ability (9/19/13)....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500004,"Named 2014 All-USA First Team by USA TODAY...2015 Under Armour All-America Game selection...Iman was selected to the  (2011-2012) All-Americans - Sophomore All-Americans ...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Instincts,10,Recovery Speed,9,Change of Direction,9,Length,8,Ball Skills,8,Reactive Quickness,8,Tackling,7,Speed,7
201500005,"PERSONAL: Consensus top defensive back in the nation and a five-star recruitâ€¦committed to the Seminoles in 2012â€¦rated the nationâ€™s No. 1 safety by ESPN, Rivals, 247Sports and Scoutâ€¦ranked the No. 5 player in the country and Floridaâ€™s top safety prospect by Rivalsâ€¦rated the nationâ€™s No. 4 overall player and the second-best prospect in Florida by 247Sportsâ€¦ranked the sixth-best player in the country by Scout and No. 8 in the ESPN300â€¦starred at safety in the Under Armour All-America Game on Jan. 2 where he led Team Highlight to a 46-6 victoryâ€¦had 94 tackles and four interceptions in eight games for Haines City High School in 2014â€¦added 11 receptions for 181 yards and two scores on offenseâ€¦captured 2014 American Family Insurance All-USA Football Second Team honors and All-Florida First Team accoladesâ€¦2014 Florida All-State Class 7A First Team selectionâ€¦selected Florida State over offers from Auburn, Clemson, Florida and Miami...born August 3, 1996...majoring in sport management.",Tackling,9,Playmaking,9,Frame,9,Instincts,8,Closing Speed,8,Speed,8,Size,8,Ball Skills,7
201500006,"He's the son of Oakland Raiders general manager Reggie McKenzie, a former NFL player and Tennessee standout, and the nephew of former Tennessee offensive lineman Raleigh McKenzie.2015 U.S. Army All-American Bowl selection",Motor,10,Point of Attack,10,Strength,9,Size,9,Athleticism,8,Hand Quickness,8,First Step,8,Explosiveness,8
201500007,"2015 U.S. Army All-American Bowl selection...Selected to the All-Americans - Sophomore All-Americans...Selected as the Varsity Football (11-12) Player of the Year as a freshman with 44 total tackles, 8 QB Sacks, 22 Tackles for Loss, 15 QB Pressures, 2 Pass Break-ups, 2 Forced Fumbles, 2 Fumble Recovery...Jefferson continued to terrorize opposing quarterbacks, finishing with 17 sacks as well as 24 tackles for loss and earning Times-Union Defensive Player of the Year honors.",Pursuit,9,Closing Speed,9,Athleticism,9,Hand Quickness,8,First Step,8,Point of Attack,7,Frame,6,Size,6
201500008,"PERSONAL: Consensus five-star defensive end, ranked No. 1 in the nation at his position by 247Sports and Scoutâ€¦tabbed the countryâ€™s fifth-best overall player by Scout, sixth-best by 247Sports, No. 11 by ESPN and No. 34 by Rivalsâ€¦unanimous No. 1 prospect in Virginiaâ€¦rated the second-best defensive end in the nation by Rivals and No. 3 by ESPNâ€¦only played in two games as a senior before a season-ending injuryâ€¦had 94 tackles, 31 tackles for loss and 22 sacks as a junior at Oscar Smith in 2013â€¦was named to the Under Armour All-America Game on Jan. 2, but did not playâ€¦picked Florida State over Virginia Tech, Georgia, Oregon and Ohio State...born March 29, 1997...majoring in history.",Closing Speed,9,First Step,9,Hand Quickness,8,Speed,8,Athleticism,8,Frame,8,Point of Attack,7,Size,7
201500009,"Named 2014 All-USA First Team by USA TODAY...2015 Under Armour All-America Game selection. ...All-State candidate...made 36 tackles and two interceptions and earned first team All-First Coast honors by the Times-Union...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Recovery Speed,9,Length,9,Instincts,8,Tackling,8,Ball Skills,8,Change of Direction,8,Reactive Quickness,8,Speed,8
201500010,"Named 2014 All-USA First Team by USA TODAY......Won Butkus Award as nationâ€™s top linebacker...2015 Under Armour All-America Game selection...Older brother Tarik Jefferson plays linebacker for North Texas. ...Considered by many analysts to be the top overall prospect in Texas in the 2015 class....With 93 tackles and 14 sacks, Jefferson was the lone junior to crack the 4A all-state team...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Reactive Quickness,8,Athleticism,8,Instincts,7,Lateral Movement,7,Pursuit,7,Play in Space,7,Tackling,7,Frame,7
201500011,"2015 Under Armour All-America Game selection...Named 2014 All-USA First Team by USA TODAY...All-Trinity League selection as a sophomore. ...Received first offer from Fresno State based on junior varsity film after his freshman season. ...Parents are both Ivy League graduates (Penn and Princeton)...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Intangibles,10,Pocket Presence,9,Accuracy,9,Reactive Quickness,8,Feet,8,Delivery,8,Arm Strength,8,Size,8
201500012,"Calvin Ridley is a Wide Receiver from Pompano Beach, FL....Nicknamed ""Showtime"" Ridley lived up to his moniker. By the middle of October, he had already hauled in 15 touchdown passes...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Speed,9,Yards After Catch,8,Change of Direction,8,Agility,8,Hands,8,Size,8,Ball Skills,7,Route Running,6
201500013,"Named 2014 All-USA First Team by USA TODAY...Riverfront Times Best High School Athlete St. Louis 2013...East St. Louis enjoyed a deep playoff run, thanks in large part to Beckner. On the season, he registered 99 tackles and eight sacks.",Point of Attack,9,Hand Quickness,9,Frame,9,Pursuit,8,Closing Speed,8,First Step,8,Athleticism,8,Size,8
201500014,"2015 Under Armour All-America Game selection...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",First Step,9,Point of Attack,9,Motor,8,Athleticism,8,Explosiveness,8,Strength,8,Hand Quickness,7,Size,6
201500015,"PERSONAL: Consensus five-star cornerback prospect who committed to FSU in Octoberâ€¦possesses the size (6-2, 197), speed and ball skills to be a dominant college cover cornerâ€¦ranked the nationâ€™s No. 3 defensive back by Rivals and 247Sports, No. 4 by Scout and No. 5 by ESPNâ€¦consensus Top 10 prospect in Floridaâ€¦rated the nationâ€™s No. 13 overall player by Rivals, No. 17 by Scout and No. 19 by 247Sportsâ€¦ranked No. 47 in the ESPN300â€¦.stood out at the U.S. Army All-American Bowl practices according to recruiting experts and had an interception and an 87-yard kick return touchdown in the fourth quarter of the all-star game on Jan. 3â€¦named the Lockheed Martin Air Defender of the Year award winner â€“ presented to the top prep defensive back in the country by the U.S. Army All-American Bowl Selection Committee...led American Heritage to a second consecutive 5A state championship by tallying five interceptions, 41 tackles, six pass breakups, two forced fumbles and scoring five total touchdowns  four different ways (one pick six, two punt returns, one kickoff, one reception)â€¦captured 5A All-State First Team and American Family Insurance Florida All-State Team honorsâ€¦named the 2014 All-Broward Defensive Player of the Year and to the All-Broward County Teamâ€¦MaxPreps Medium School All-Americanâ€¦ participated at Nikeâ€™s â€œThe Opening,â€ an all-star summer prospect camp, in 2014â€¦picked Florida State over Georgia and LSU...born January 28, 1997.",Length,10,Instincts,7,Ball Skills,7,Reactive Quickness,8,Frame,8,Size,8,Change of Direction,7,Recovery Speed,7
201500016,"Keisean Lucier-South is a 6-5, 215-pound Weak-Side Defensive End from Orange, CA....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",Frame,9,Hand Quickness,8,Closing Speed,8,First Step,8,Athleticism,8,Size,8,Point of Attack,7,Speed,7
201500017,2015 Under Armour All-America Game selection...Brother plays at Stanford...Was the only sophomore named to the USA Today Preseason All-USA team in 2012.,Frame,10,Size,10,Pursuit,9,Point of Attack,8,Hand Quickness,8,Athleticism,8,Closing Speed,7,First Step,7
201500018,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA Second Team by USA TODAY....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Intangibles,8,Ball Skills,8,Versatility,8,Change of Direction,7,Explosiveness,7,Athleticism,7,Size,7,Speed,6
201500019,"PERSONAL: Five-star recruit and the seventh-best player in the nation according to ESPNâ€¦holds a four-star grade from 247Sports and is rated the nationâ€™s No. 4 wide receiver and the 35th-best player in the countryâ€¦rated a five-star recruit and the No. 5 wide receiver and No. 26 player in the nation from Rivalsâ€¦ranked the No. 6 wide receiver and the No. 34 overall prospect in the nation by Scoutâ€¦ranked the No. 1 â€œathleteâ€ in the country and the third-best prospect in Florida by ESPNâ€¦starred for Team Highlight in the Under Armour All-America Game on Jan. 2, totaling two receptions for 68 yards, including a 60-yard catch, to help his squad to a 46-6 victoryâ€¦finished with 62 receptions for 880 yards and 12 touchdown receptions and led East Lake to the state playoffs as a seniorâ€¦scored 18 touchdowns overall in 2014, adding three punt return scores, two kick return touchdowns and a rushing scoreâ€¦named to the 2014 American Family Insurance All-USA Football Second Team and the All-Florida Football First Teamâ€¦2014 Florida All-State Class 7A First Team selectionâ€¦selected Florida State over offers from Auburn, Florida, Georgia and Alabama among others...born October 27, 1996...majoring in communications.",Speed,10,Explosiveness,9,Athleticism,9,Size,9,Change of Direction,8,Intangibles,7,Versatility,7,Ball Skills,5
201500020,"Named 2014 All-USA First Team by USA TODAY...Sheffield posted a top-10 time in the country in the 110m hurdles during the 2013 Texas state championships with a 13.85-second performance....Won the 300m hurdles and had posted a time in the district meet that ranked sixth in all of Texas...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500021,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA First Team by USA TODAY...2013 Mission League Lineman MVP...Rivals Five-Star Challenge participant in 2013...Green was a monster in the middle, earning Mission League Lineman MVP honors...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Athleticism,9,Explosiveness,9,Size,9,Motor,8,First Step,8,Point of Attack,8,Strength,8,Hand Quickness,7
201500022,"Elite 11 finalist for the Class of 2015...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
