Player,Player_ID,Player_Link,class,pos,summary,School,Year
Blake Baker,blake-baker-1,/cfb/players/blake-baker-1.html,SO,QB,"102 Cmp, 155 Att, 1251 Yds, 5 TD",Louisiana Tech,2025
Trey Kukuk,trey-kukuk-1,/cfb/players/trey-kukuk-1.html,JR,QB,"66 Cmp, 105 Att, 640 Yds, 3 TD",Louisiana Tech,2025
Evan Bullock,evan-bullock-1,/cfb/players/evan-bullock-1.html,SO,QB,"26 Cmp, 46 Att, 243 Yds, 0 TD",Louisiana Tech,2025
Mason Welch,mason-welch-1,/cfb/players/mason-welch-1.html,JR,QB,,Louisiana Tech,2025
Teddy Booras,teddy-booras-1,/cfb/players/teddy-booras-1.html,JR,QB,,Louisiana Tech,2025
Jackson Bradley,jackson-bradley-1,/cfb/players/jackson-bradley-1.html,FR,QB,,Louisiana Tech,2025
Clay Thevenin,clay-thevenin-1,/cfb/players/clay-thevenin-1.html,SO,RB,"131 Att, 634 Yds, 4.8 Avg",Louisiana Tech,2025
Andrew Burnette,andrew-burnette-1,/cfb/players/andrew-burnette-1.html,SR,RB,"95 Att, 491 Yds, 5.2 Avg",Louisiana Tech,2025
Omiri Wiggins,omiri-wiggins-1,/cfb/players/omiri-wiggins-1.html,JR,RB,"97 Att, 468 Yds, 4.8 Avg",Louisiana Tech,2025
Amani Givins,amani-givins-1,/cfb/players/amani-givins-1.html,SR,RB,"11 Att, 62 Yds, 5.6 Avg",Louisiana Tech,2025
Fred Robertson,fred-robertson-2,/cfb/players/fred-robertson-2.html,SO,RB,,Louisiana Tech,2025
Dylone Brooks,dylone-brooks-1,/cfb/players/dylone-brooks-1.html,FR,RB,,Louisiana Tech,2025
Riley Small,riley-small-1,/cfb/players/riley-small-1.html,SO,RB,,Louisiana Tech,2025
Luke Watkins,luke-watkins-2,/cfb/players/luke-watkins-2.html,FR,WR,"2 Rec, 39 Yds, 19.5 Avg",Louisiana Tech,2025
Marlion Jackson,marlion-jackson-1,/cfb/players/marlion-jackson-1.html,JR,WR,"20 Rec, 370 Yds, 18.5 Avg",Louisiana Tech,2025
Jalen Mickens,jalen-mickens-1,/cfb/players/jalen-mickens-1.html,FR,WR,"20 Rec, 177 Yds, 8.9 Avg",Louisiana Tech,2025
Marques Singleton Jr.,marques-singleton-jr-1,/cfb/players/marques-singleton-jr-1.html,JR,WR,"23 Rec, 155 Yds, 6.7 Avg",Louisiana Tech,2025
Devin Gandy,devin-gandy-1,/cfb/players/devin-gandy-1.html,SR,WR,"22 Rec, 376 Yds, 17.1 Avg",Louisiana Tech,2025
David Pierro,david-pierro-1,/cfb/players/david-pierro-1.html,JR,WR,"8 Rec, 89 Yds, 11.1 Avg",Louisiana Tech,2025
Dedrick Latulas,dedrick-latulas-1,/cfb/players/dedrick-latulas-1.html,JR,WR,"4 Rec, 55 Yds, 13.8 Avg",Louisiana Tech,2025
Dane Benedix,dane-benedix-1,/cfb/players/dane-benedix-1.html,JR,WR,"3 Rec, 14 Yds, 4.7 Avg",Louisiana Tech,2025
Tre Averhart,tre-averhart-1,/cfb/players/tre-averhart-1.html,SR,WR,"1 Rec, 6 Yds, 6.0 Avg",Louisiana Tech,2025
Adem Madise,adem-madise-1,/cfb/players/adem-madise-1.html,SO,WR,,Louisiana Tech,2025
Luke Seib,luke-seib-1,/cfb/players/luke-seib-1.html,JR,WR,,Louisiana Tech,2025
Brayden Curry,brayden-curry-1,/cfb/players/brayden-curry-1.html,SO,WR,,Louisiana Tech,2025
Chase Grosfeld,chase-grosfeld-1,/cfb/players/chase-grosfeld-1.html,JR,WR,,Louisiana Tech,2025
Jay Simon,jay-simon-1,/cfb/players/jay-simon-1.html,FR,WR,,Louisiana Tech,2025
Daejawn Smith,daejawn-smith-1,/cfb/players/daejawn-smith-1.html,FR,WR,,Louisiana Tech,2025
Johnnie Thiel IV,johnnie-thiel-iv-1,/cfb/players/johnnie-thiel-iv-1.html,FR,WR,,Louisiana Tech,2025
Kolby Thomas,kolby-thomas-1,/cfb/players/kolby-thomas-1.html,FR,WR,,Louisiana Tech,2025
Jay Wilkerson,jay-wilkerson-3,/cfb/players/jay-wilkerson-3.html,JR,WR,,Louisiana Tech,2025
Eli Finley,eli-finley-1,/cfb/players/eli-finley-1.html,JR,TE,"38 Rec, 444 Yds, 11.7 Avg",Louisiana Tech,2025
Brayden Bockler,brayden-bockler-1,/cfb/players/brayden-bockler-1.html,SO,TE,"1 Rec, 5 Yds, 5.0 Avg",Louisiana Tech,2025
Deven Muniz,deven-muniz-1,/cfb/players/deven-muniz-1.html,JR,TE,,Louisiana Tech,2025
Kenneth Bannister,kenneth-bannister-1,/cfb/players/kenneth-bannister-1.html,SR,OL,,Louisiana Tech,2025
Roy Brackins,roy-brackins-1,/cfb/players/roy-brackins-1.html,SO,OL,,Louisiana Tech,2025
Brett Canis,brett-canis-1,/cfb/players/brett-canis-1.html,SR,OL,,Louisiana Tech,2025
