Player,Player_ID,Player_Link,class,pos,summary,School,Year
Blake Shapen,blake-shapen-1,/cfb/players/blake-shapen-1.html,SR,QB,"195 Cmp, 303 Att, 2433 Yds, 15 TD",Mississippi State,2025
Kamario Taylor,kamario-taylor-1,/cfb/players/kamario-taylor-1.html,FR,QB,"43 Cmp, 77 Att, 629 Yds, 5 TD",Mississippi State,2025
Luke Kromenhoek,luke-kromenhoek-1,/cfb/players/luke-kromenhoek-1.html,SO,QB,"5 Cmp, 9 Att, 73 Yds, 0 TD",Mississippi State,2025
Parker Puckett,parker-puckett-1,/cfb/players/parker-puckett-1.html,FR,QB,,Mississippi State,2025
Fluff Bothwell,fluff-bothwell-1,/cfb/players/fluff-bothwell-1.html,SO,RB,"142 Att, 677 Yds, 4.8 Avg",Mississippi State,2025
Davon Booth,davon-booth-1,/cfb/players/davon-booth-1.html,SR,RB,"136 Att, 553 Yds, 4.1 Avg",Mississippi State,2025
Xavier Gayten,xavier-gayten-1,/cfb/players/xavier-gayten-1.html,SO,RB,"29 Att, 157 Yds, 5.4 Avg",Mississippi State,2025
Johnnie Daniels,johnnie-daniels-1,/cfb/players/johnnie-daniels-1.html,SR,RB,"9 Att, 44 Yds, 4.9 Avg",Mississippi State,2025
Kolin Wilson,kolin-wilson-1,/cfb/players/kolin-wilson-1.html,FR,RB,"6 Att, 26 Yds, 4.3 Avg",Mississippi State,2025
Seth Davis,seth-davis-1,/cfb/players/seth-davis-1.html,SO,RB,"5 Att, 47 Yds, 9.4 Avg",Mississippi State,2025
Geron Johnson,geron-johnson-1,/cfb/players/geron-johnson-1.html,FR,RB,,Mississippi State,2025
Anthony Evans III,anthony-evans-iii-1,/cfb/players/anthony-evans-iii-1.html,JR,WR,"67 Rec, 831 Yds, 12.4 Avg",Mississippi State,2025
Brenen Thompson,brenen-thompson-1,/cfb/players/brenen-thompson-1.html,SR,WR,"57 Rec, 1054 Yds, 18.5 Avg",Mississippi State,2025
Ricky Johnson,ricky-johnson-6,/cfb/players/ricky-johnson-6.html,FR,WR,"3 Rec, 17 Yds, 5.7 Avg",Mississippi State,2025
Ayden Williams,ayden-williams-1,/cfb/players/ayden-williams-1.html,JR,WR,"21 Rec, 252 Yds, 12.0 Avg",Mississippi State,2025
Jordan Mosely,jordan-mosely-1,/cfb/players/jordan-mosely-1.html,SR,WR,"8 Rec, 168 Yds, 21.0 Avg",Mississippi State,2025
Sanfrisco Magee,sanfrisco-magee-1,/cfb/players/sanfrisco-magee-1.html,FR,WR,"5 Rec, 80 Yds, 16.0 Avg",Mississippi State,2025
Markus Allen,markus-allen-1,/cfb/players/markus-allen-1.html,SR,WR,"1 Rec, 7 Yds, 7.0 Avg",Mississippi State,2025
Gracen Harris,gracen-harris-1,/cfb/players/gracen-harris-1.html,FR,WR,"1 Rec, 4 Yds, 4.0 Avg",Mississippi State,2025
Jaron Glover,jaron-glover-1,/cfb/players/jaron-glover-1.html,JR,WR,,Mississippi State,2025
Isaiah Mitchell,isaiah-mitchell-1,/cfb/players/isaiah-mitchell-1.html,FR,WR,,Mississippi State,2025
Cam Thompson,cam-thompson-1,/cfb/players/cam-thompson-1.html,JR,WR,,Mississippi State,2025
Davian Jackson,davian-jackson-1,/cfb/players/davian-jackson-1.html,FR,WR,,Mississippi State,2025
AJ Lewis Jr.,aj-lewis-jr-1,/cfb/players/aj-lewis-jr-1.html,FR,WR,,Mississippi State,2025
Jessie Primer IV,jessie-primer-iv-1,/cfb/players/jessie-primer-iv-1.html,FR,WR,,Mississippi State,2025
Ferzell Shepard,ferzell-shepard-1,/cfb/players/ferzell-shepard-1.html,FR,WR,,Mississippi State,2025
Sam West,sam-west-1,/cfb/players/sam-west-1.html,SO,TE,"5 Rec, 41 Yds, 8.2 Avg",Mississippi State,2025
Seydou Traore,seydou-traore-1,/cfb/players/seydou-traore-1.html,SR,TE,"35 Rec, 369 Yds, 10.5 Avg",Mississippi State,2025
Cameron Ball,cameron-ball-2,/cfb/players/cameron-ball-2.html,JR,TE,"2 Rec, 12 Yds, 6.0 Avg",Mississippi State,2025
Max Reese,max-reese-1,/cfb/players/max-reese-1.html,JR,TE,"2 Rec, 1 Yds, 0.5 Avg",Mississippi State,2025
Samuel Paxton,samuel-paxton-1,/cfb/players/samuel-paxton-1.html,SR,TE,,Mississippi State,2025
Joeseph Skipworth,joeseph-skipworth-1,/cfb/players/joeseph-skipworth-1.html,FR,TE,,Mississippi State,2025
Emeka Iloh,emeka-iloh-1,/cfb/players/emeka-iloh-1.html,JR,TE,,Mississippi State,2025
Canon Boone,canon-boone-1,/cfb/players/canon-boone-1.html,SR,OL,,Mississippi State,2025
