player_id,year,player_name,school,awards_won,award_types,award_count
alonza-barnett-iii-1,2025,Alonza Barnett III *,James Madison,Sun Belt Player of the Year Winners,Awards Index,1
anthony-colandrea-1,2025,Anthony Colandrea *,UNLV,MWC Offensive Player of the Year Winners,Awards Index,1
baron-hopson-1,2025,Baron Hopson * (tie),Kennesaw State,CUSA Defensive Player of the Year Winners,Awards Index,1
brett-thorson-1,2025,Brett Thorson *,Georgia,Ray Guy Award Winners,Most Outstanding Punter,1
broc-lowry-1,2025,Broc Lowry *,Western Michigan,MAC Offensive Player of the Year Winners,Awards Index,1
caleb-downs-1,2025,Caleb Downs *,Ohio State,Big Ten Defensive Player of the Year Winners | Jim Thorpe Award Winners | Ronnie Lott Trophy Winners,Awards Index | Defensive IMPACT Player of the Year | Most Outstanding Defensive Back,3
cam-cook-1,2025,Cam Cook *,Jacksonville State,CUSA Most Valuable Player Winners,Awards Index,1
cashius-howell-1,2025,Cashius Howell *,Texas A&M,SEC Defensive Player of the Year Winners,Awards Index,1
chris-johnson-26,2025,Chris Johnson * (tie),San Diego State,MWC Defensive Player of the Year Winners,Awards Index,1
colton-joseph-1,2025,Colton Joseph *,Old Dominion,Sun Belt Offensive Player of the Year Winners,Awards Index,1
diego-pavia-1,2025,Diego Pavia *,Vanderbilt,Johnny Unitas Golden Arm Award Winners | SEC Offensive Player of the Year Winners,Awards Index | Most Outstanding Senior Quarterback,2
drew-mestemaker-1,2025,Drew Mestemaker *,North Texas,AAC Offensive Player of the Year Winners,Awards Index,1
eli-stowers-1,2025,Eli Stowers *,Vanderbilt,John Mackey Award Winners,Most Outstanding Tight End,1
fernando-mendoza-1,2025,Fernando Mendoza *,Indiana,AP Player of the Year Award Winners | Big Ten Offensive Player of the Year Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Manning Award Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback | Player of the Year,7
