year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id
2025,https://www.sports-reference.com/cfb/years/2025.html,Cam Cook *,cam-cook-1,https://www.sports-reference.com/cfb/players/cam-cook-1.html,Jacksonville State,https://www.sports-reference.com/cfb/schools/jacksonville-state/2025.html,"295 Att, 1659 Yds, 5.6 Avg, 16 TD",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2024,https://www.sports-reference.com/cfb/years/2024.html,Tyler Huff *,tyler-huff-1,https://www.sports-reference.com/cfb/players/tyler-huff-1.html,Jacksonville State,https://www.sports-reference.com/cfb/schools/jacksonville-state/2024.html,"178 Cmp, 293 Att, 2543 Yds, 14 TD, 7 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2023,https://www.sports-reference.com/cfb/years/2023.html,Kaidon Salter *,kaidon-salter-1,https://www.sports-reference.com/cfb/players/kaidon-salter-1.html,Liberty,https://www.sports-reference.com/cfb/schools/liberty/2023.html,"177 Cmp, 290 Att, 2876 Yds, 32 TD, 6 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2022,https://www.sports-reference.com/cfb/years/2022.html,Frank Harris *,frank-harris-3,https://www.sports-reference.com/cfb/players/frank-harris-3.html,UTSA,https://www.sports-reference.com/cfb/schools/texas-san-antonio/2022.html,"328 Cmp, 471 Att, 4063 Yds, 32 TD, 9 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2021,https://www.sports-reference.com/cfb/years/2021.html,Bailey Zappe *,bailey-zappe-1,https://www.sports-reference.com/cfb/players/bailey-zappe-1.html,Western Kentucky,https://www.sports-reference.com/cfb/schools/western-kentucky/2021.html,"475 Cmp, 687 Att, 5967 Yds, 62 TD, 11 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2020,https://www.sports-reference.com/cfb/years/2020.html,Jaelon Darden *,jaelon-darden-1,https://www.sports-reference.com/cfb/players/jaelon-darden-1.html,North Texas,https://www.sports-reference.com/cfb/schools/north-texas/2020.html,"74 Rec, 1190 Yds, 16.1 Avg, 19 TD",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2019,https://www.sports-reference.com/cfb/years/2019.html,Brenden Knox *,brenden-knox-1,https://www.sports-reference.com/cfb/players/brenden-knox-1.html,Marshall,https://www.sports-reference.com/cfb/schools/marshall/2019.html,"270 Att, 1387 Yds, 5.1 Avg, 11 TD",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2018,https://www.sports-reference.com/cfb/years/2018.html,Brent Stockstill *,brent-stockstill-1,https://www.sports-reference.com/cfb/players/brent-stockstill-1.html,Middle Tennessee State,https://www.sports-reference.com/cfb/schools/middle-tennessee-state/2018.html,"326 Cmp, 464 Att, 3544 Yds, 29 TD, 10 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2017,https://www.sports-reference.com/cfb/years/2017.html,Devin Singletary *,devin-singletary-1,https://www.sports-reference.com/cfb/players/devin-singletary-1.html,Florida Atlantic,https://www.sports-reference.com/cfb/schools/florida-atlantic/2017.html,"301 Att, 1920 Yds, 6.4 Avg, 32 TD",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2016,https://www.sports-reference.com/cfb/years/2016.html,Ryan Higgins *,ryan-higgins-1,https://www.sports-reference.com/cfb/players/ryan-higgins-1.html,Louisiana Tech,https://www.sports-reference.com/cfb/schools/louisiana-tech/2016.html,"329 Cmp, 496 Att, 4617 Yds, 41 TD, 8 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2015,https://www.sports-reference.com/cfb/years/2015.html,Brandon Doughty *,brandon-doughty-1,https://www.sports-reference.com/cfb/players/brandon-doughty-1.html,Western Kentucky,https://www.sports-reference.com/cfb/schools/western-kentucky/2015.html,"388 Cmp, 540 Att, 5055 Yds, 48 TD, 9 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2014,https://www.sports-reference.com/cfb/years/2014.html,Brandon Doughty *,brandon-doughty-1,https://www.sports-reference.com/cfb/players/brandon-doughty-1.html,Western Kentucky,https://www.sports-reference.com/cfb/schools/western-kentucky/2014.html,"375 Cmp, 552 Att, 4830 Yds, 49 TD, 10 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2013,https://www.sports-reference.com/cfb/years/2013.html,Shane Carden *,shane-carden-1,https://www.sports-reference.com/cfb/players/shane-carden-1.html,East Carolina,https://www.sports-reference.com/cfb/schools/east-carolina/2013.html,"387 Cmp, 549 Att, 4139 Yds, 33 TD, 10 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2012,https://www.sports-reference.com/cfb/years/2012.html,Rakeem Cato,rakeem-cato-1,https://www.sports-reference.com/cfb/players/rakeem-cato-1.html,Marshall,https://www.sports-reference.com/cfb/schools/marshall/2012.html,"406 Cmp, 584 Att, 4201 Yds, 37 TD, 11 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2011,https://www.sports-reference.com/cfb/years/2011.html,Case Keenum *,case-keenum-1,https://www.sports-reference.com/cfb/players/case-keenum-1.html,Houston,https://www.sports-reference.com/cfb/schools/houston/2011.html,"428 Cmp, 603 Att, 5631 Yds, 48 TD, 5 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2010,https://www.sports-reference.com/cfb/years/2010.html,Dwayne Harris *,dwayne-harris-1,https://www.sports-reference.com/cfb/players/dwayne-harris-1.html,East Carolina,https://www.sports-reference.com/cfb/schools/east-carolina/2010.html,"101 Rec, 1123 Yds, 11.1 Avg, 10 TD",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2009,https://www.sports-reference.com/cfb/years/2009.html,Case Keenum *,case-keenum-1,https://www.sports-reference.com/cfb/players/case-keenum-1.html,Houston,https://www.sports-reference.com/cfb/schools/houston/2009.html,"492 Cmp, 700 Att, 5671 Yds, 44 TD, 15 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
2008,https://www.sports-reference.com/cfb/years/2008.html,Chase Clement *,chase-clement-2,https://www.sports-reference.com/cfb/players/chase-clement-2.html,Rice,https://www.sports-reference.com/cfb/schools/rice/2008.html,"326 Cmp, 490 Att, 4119 Yds, 44 TD, 7 Int",CUSA Most Valuable Player Winners,Awards Index,https://www.sports-reference.com/cfb/awards/cusa-mvp.html#all_cusa-mvp,cusa-mvp
