Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Jacob Fields,jacob-fields-1,/cfb/players/jacob-fields-1.html,DB,12,50,42,92,2.5,0.0,3,123,41.0,2,5,0,0,0,0,,Louisiana Tech,2025
Mekhi Mason,mekhi-mason-1,/cfb/players/mekhi-mason-1.html,LB,12,29,39,68,14.5,3.5,0,0,,0,4,0,0,0,0,,Louisiana Tech,2025
Sifa Leota,sifa-leota-1,/cfb/players/sifa-leota-1.html,LB,13,25,37,62,12.5,4.0,1,5,5.0,0,7,0,0,0,1,,Louisiana Tech,2025
Jadon Mayfield,jadon-mayfield-1,/cfb/players/jadon-mayfield-1.html,LB,13,18,43,61,8.5,3.5,0,0,,0,1,0,0,0,1,,Louisiana Tech,2025
Jakari Foster,jakari-foster-1,/cfb/players/jakari-foster-1.html,DB,13,26,32,58,1.5,0.0,8,67,8.4,1,4,0,0,0,1,,Louisiana Tech,2025
Jhamal Shelby Jr.,jhamal-shelby-jr-1,/cfb/players/jhamal-shelby-jr-1.html,DB,12,21,28,49,1.5,0.0,0,0,,0,9,0,0,0,0,,Louisiana Tech,2025
Michael Richard,michael-richard-2,/cfb/players/michael-richard-2.html,DB,12,28,11,39,5.0,0.0,3,0,0.0,0,3,0,0,0,0,,Louisiana Tech,2025
Kolbe Fields,kolbe-fields-1,/cfb/players/kolbe-fields-1.html,LB,5,12,27,39,3.0,2.0,2,40,20.0,1,0,0,0,0,0,,Louisiana Tech,2025
Zheric Hill,zheric-hill-1,/cfb/players/zheric-hill-1.html,LB,11,11,23,34,2.0,0.5,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Cedric Woods,cedric-woods-1,/cfb/players/cedric-woods-1.html,DB,11,19,15,34,1.0,0.0,0,0,,0,8,0,0,0,1,,Louisiana Tech,2025
Alonzo Jackson Jr.,alonzo-jackson-jr-1,/cfb/players/alonzo-jackson-jr-1.html,LB,12,19,13,32,4.0,0.0,1,23,23.0,1,3,0,0,0,0,,Louisiana Tech,2025
Emmanuel Oguns,emmanuel-oguns-1,/cfb/players/emmanuel-oguns-1.html,DL,13,5,26,31,5.5,1.0,0,0,,0,1,0,0,0,0,,Louisiana Tech,2025
Donovan Rieman,donovan-rieman-1,/cfb/players/donovan-rieman-1.html,DE,13,8,21,29,5.0,2.5,0,0,,0,1,1,0,0,0,,Louisiana Tech,2025
Jayden Madkins,jayden-madkins-1,/cfb/players/jayden-madkins-1.html,DL,13,6,20,26,1.5,0.0,0,0,,0,1,0,0,0,0,,Louisiana Tech,2025
Amari Butler,amari-butler-1,/cfb/players/amari-butler-1.html,DB,13,17,8,25,0.5,0.0,0,0,,0,3,0,0,0,1,,Louisiana Tech,2025
Christian Davis,christian-davis-3,/cfb/players/christian-davis-3.html,DL,13,10,14,24,3.5,1.0,0,0,,0,1,0,0,0,0,,Louisiana Tech,2025
Sam Fongang,sam-fongang-1,/cfb/players/sam-fongang-1.html,DB,12,13,9,22,1.0,0.0,0,0,,0,2,0,0,0,0,,Louisiana Tech,2025
Kam Franklin,kam-franklin-1,/cfb/players/kam-franklin-1.html,S,13,14,7,21,0.5,0.0,1,29,29.0,0,2,1,80,1,1,,Louisiana Tech,2025
Zion Nason,zion-nason-1,/cfb/players/zion-nason-1.html,DL,13,7,13,20,0.5,0.5,1,25,25.0,0,2,0,0,0,0,,Louisiana Tech,2025
Kameron Carter,kameron-carter-1,/cfb/players/kameron-carter-1.html,DB,11,9,6,15,1.0,1.0,1,0,0.0,0,2,0,0,0,0,,Louisiana Tech,2025
Joshua Cobbs,joshua-cobbs-1,/cfb/players/joshua-cobbs-1.html,DB,13,6,9,15,0.0,0.0,0,0,,0,2,0,0,0,0,,Louisiana Tech,2025
Caleb Sims,caleb-sims-3,/cfb/players/caleb-sims-3.html,DL,13,2,10,12,2.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Cole Watson,cole-watson-1,/cfb/players/cole-watson-1.html,LB,13,2,8,10,0.5,0.0,0,0,,0,0,0,0,0,1,,Louisiana Tech,2025
Kenyatta McNeese,kenyatta-mcneese-1,/cfb/players/kenyatta-mcneese-1.html,DB,13,7,3,10,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Jordan Mcrae,jordan-mcrae-1,/cfb/players/jordan-mcrae-1.html,DB,8,3,4,7,0.5,0.0,1,0,0.0,0,4,0,0,0,0,,Louisiana Tech,2025
Jacob Bradford,jacob-bradford-1,/cfb/players/jacob-bradford-1.html,DL,12,0,6,6,0.0,0.0,0,0,,0,0,1,20,1,0,,Louisiana Tech,2025
Benji Johnson,benji-johnson-1,/cfb/players/benji-johnson-1.html,LB,4,1,5,6,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
JayT Jackson,jayt-jackson-2,/cfb/players/jayt-jackson-2.html,DB,11,2,2,4,0.0,0.0,0,0,,0,1,0,0,0,0,,Louisiana Tech,2025
Marlion Jackson,marlion-jackson-1,/cfb/players/marlion-jackson-1.html,WR,13,3,1,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Trevell Vivians,trevell-vivians-1,/cfb/players/trevell-vivians-1.html,DL,10,1,3,4,1.0,1.0,0,0,,0,1,0,0,0,0,,Louisiana Tech,2025
Ean Burch,ean-burch-1,/cfb/players/ean-burch-1.html,LS,13,3,1,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Jojo Odom,jojo-odom-1,/cfb/players/jojo-odom-1.html,DL,12,2,1,3,0.5,0.5,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Jaitlin Hampton,jaitlin-hampton-1,/cfb/players/jaitlin-hampton-1.html,,5,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Lane Condry,lane-condry-1,/cfb/players/lane-condry-1.html,DL,5,0,2,2,0.5,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Judd Rouyea,judd-rouyea-1,/cfb/players/judd-rouyea-1.html,DL,2,0,2,2,0.5,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Clay Thevenin,clay-thevenin-1,/cfb/players/clay-thevenin-1.html,RB,13,2,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Trey Kukuk,trey-kukuk-1,/cfb/players/trey-kukuk-1.html,QB,11,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Tre Averhart,tre-averhart-1,/cfb/players/tre-averhart-1.html,WR,10,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Blake Baker,blake-baker-1,/cfb/players/blake-baker-1.html,QB,8,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Fred Robertson,fred-robertson-2,/cfb/players/fred-robertson-2.html,RB,4,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Roy Brackins,roy-brackins-1,/cfb/players/roy-brackins-1.html,OL,13,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Omiri Wiggins,omiri-wiggins-1,/cfb/players/omiri-wiggins-1.html,RB,12,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Brett Canis,brett-canis-1,/cfb/players/brett-canis-1.html,OL,13,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Eli Finley,eli-finley-1,/cfb/players/eli-finley-1.html,TE,13,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Jacoryian Crowe,jacoryian-crowe-1,/cfb/players/jacoryian-crowe-1.html,DB,2,0,1,1,0.5,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
Devin Gandy,devin-gandy-1,/cfb/players/devin-gandy-1.html,WR,13,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
David Pierro,david-pierro-1,/cfb/players/david-pierro-1.html,WR,12,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2025
