Player,Player_ID,Player_Link,class,pos,summary,School,Year
Aiden Armenta,aiden-armenta-1,/cfb/players/aiden-armenta-1.html,SO,QB,"148 Cmp, 253 Att, 1629 Yds, 12 TD",Louisiana-Monroe,2025
Landon Graves,landon-graves-1,/cfb/players/landon-graves-1.html,JR,QB,"19 Cmp, 40 Att, 185 Yds, 2 TD",Louisiana-Monroe,2025
Hunter Herring,hunter-herring-1,/cfb/players/hunter-herring-1.html,SR,QB,"5 Cmp, 10 Att, 111 Yds, 1 TD",Louisiana-Monroe,2025
Bryson Kimbrough,bryson-kimbrough-1,/cfb/players/bryson-kimbrough-1.html,FR,QB,,Louisiana-Monroe,2025
Mason McHugh,mason-mchugh-1,/cfb/players/mason-mchugh-1.html,SO,QB,,Louisiana-Monroe,2025
Braylon McReynolds,braylon-mcreynolds-1,/cfb/players/braylon-mcreynolds-1.html,JR,RB,"123 Att, 637 Yds, 5.2 Avg",Louisiana-Monroe,2025
Zach Palmer-Smith,zach-palmer-smith-1,/cfb/players/zach-palmer-smith-1.html,JR,RB,"115 Att, 660 Yds, 5.7 Avg",Louisiana-Monroe,2025
Tyrell Reed Jr.,tyrell-reed-jr-1,/cfb/players/tyrell-reed-jr-1.html,JR,RB,"35 Att, 137 Yds, 3.9 Avg",Louisiana-Monroe,2025
Dorian Lewis,dorian-lewis-1,/cfb/players/dorian-lewis-1.html,SR,RB,"27 Att, 195 Yds, 7.2 Avg",Louisiana-Monroe,2025
D'Shaun Ford,dshaun-ford-1,/cfb/players/dshaun-ford-1.html,FR,RB,"13 Att, 44 Yds, 3.4 Avg",Louisiana-Monroe,2025
Jaydon Wright,jaydon-wright-1,/cfb/players/jaydon-wright-1.html,SO,RB,,Louisiana-Monroe,2025
Jonathan Bibbs,jonathan-bibbs-1,/cfb/players/jonathan-bibbs-1.html,SO,WR,"26 Rec, 383 Yds, 14.7 Avg",Louisiana-Monroe,2025
Jacob Godfrey,jacob-godfrey-1,/cfb/players/jacob-godfrey-1.html,JR,WR,"16 Rec, 191 Yds, 11.9 Avg",Louisiana-Monroe,2025
Brandon Buckhaulter,brandon-buckhaulter-1,/cfb/players/brandon-buckhaulter-1.html,JR,WR,"4 Rec, 52 Yds, 13.0 Avg",Louisiana-Monroe,2025
Nic Trujillo,nic-trujillo-1,/cfb/players/nic-trujillo-1.html,SO,WR,"23 Rec, 368 Yds, 16.0 Avg",Louisiana-Monroe,2025
JP Coulter,jp-coulter-1,/cfb/players/jp-coulter-1.html,JR,WR,"21 Rec, 234 Yds, 11.1 Avg",Louisiana-Monroe,2025
Tyler Griffin,tyler-griffin-3,/cfb/players/tyler-griffin-3.html,SR,WR,"13 Rec, 168 Yds, 12.9 Avg",Louisiana-Monroe,2025
Rico Powers,rico-powers-1,/cfb/players/rico-powers-1.html,SR,WR,"5 Rec, 53 Yds, 10.6 Avg",Louisiana-Monroe,2025
Javon Cambell,javon-cambell-1,/cfb/players/javon-cambell-1.html,SR,WR,,Louisiana-Monroe,2025
Caleb Groce,caleb-groce-1,/cfb/players/caleb-groce-1.html,SO,WR,,Louisiana-Monroe,2025
Hagen Herring,hagen-herring-1,/cfb/players/hagen-herring-1.html,FR,WR,,Louisiana-Monroe,2025
Brandon Thomas,brandon-thomas-7,/cfb/players/brandon-thomas-7.html,FR,WR,,Louisiana-Monroe,2025
Bret Vincent,bret-vincent-1,/cfb/players/bret-vincent-1.html,SO,WR,,Louisiana-Monroe,2025
Julian Nixon,julian-nixon-2,/cfb/players/julian-nixon-2.html,SR,TE,"15 Rec, 151 Yds, 10.1 Avg",Louisiana-Monroe,2025
Nate Sullivan,nate-sullivan-1,/cfb/players/nate-sullivan-1.html,SR,TE,"6 Rec, 48 Yds, 8.0 Avg",Louisiana-Monroe,2025
Rylan Green,rylan-green-1,/cfb/players/rylan-green-1.html,SR,TE,"4 Rec, 50 Yds, 12.5 Avg",Louisiana-Monroe,2025
Cooper Eldridge,cooper-eldridge-1,/cfb/players/cooper-eldridge-1.html,JR,TE,"1 Rec, 11 Yds, 11.0 Avg",Louisiana-Monroe,2025
Steven Gorski,steven-gorski-1,/cfb/players/steven-gorski-1.html,JR,TE,,Louisiana-Monroe,2025
Si Stovall,si-stovall-1,/cfb/players/si-stovall-1.html,JR,TE,,Louisiana-Monroe,2025
