Player,Player_ID,Player_Link,class,pos,summary,School,Year
Miller Moss,miller-moss-1,/cfb/players/miller-moss-1.html,SR,QB,"244 Cmp, 380 Att, 2679 Yds, 16 TD",Louisville,2025
Duece Adams,duece-adams-1,/cfb/players/duece-adams-1.html,FR,QB,"15 Cmp, 21 Att, 112 Yds, 0 TD",Louisville,2025
Brady Allen,brady-allen-1,/cfb/players/brady-allen-1.html,JR,QB,"8 Cmp, 12 Att, 75 Yds, 1 TD",Louisville,2025
Ryan Zimmerman,ryan-zimmerman-2,/cfb/players/ryan-zimmerman-2.html,FR,QB,,Louisville,2025
Travis Egan,travis-egan-1,/cfb/players/travis-egan-1.html,SO,QB,,Louisville,2025
Mason Mims,mason-mims-1,/cfb/players/mason-mims-1.html,FR,QB,,Louisville,2025
Isaac Brown,isaac-brown-4,/cfb/players/isaac-brown-4.html,SO,RB,"101 Att, 884 Yds, 8.8 Avg",Louisville,2025
Keyjuan Brown,keyjuan-brown-1,/cfb/players/keyjuan-brown-1.html,SO,RB,"96 Att, 704 Yds, 7.3 Avg",Louisville,2025
Duke Watson,duke-watson-1,/cfb/players/duke-watson-1.html,SO,RB,"49 Att, 158 Yds, 3.2 Avg",Louisville,2025
Braxton Jennings,braxton-jennings-1,/cfb/players/braxton-jennings-1.html,FR,RB,"37 Att, 200 Yds, 5.4 Avg",Louisville,2025
Jamarice Wilder,jamarice-wilder-1,/cfb/players/jamarice-wilder-1.html,FR,RB,"4 Att, 15 Yds, 3.8 Avg",Louisville,2025
Shammai Gates,shammai-gates-1,/cfb/players/shammai-gates-1.html,FR,RB,,Louisville,2025
Caullin Lacy,caullin-lacy-1,/cfb/players/caullin-lacy-1.html,SR,WR,"60 Rec, 635 Yds, 10.6 Avg",Louisville,2025
Shaun Boykins,shaun-boykins-1,/cfb/players/shaun-boykins-1.html,FR,WR,"1 Rec, 5 Yds, 5.0 Avg",Louisville,2025
Antonio Meeks,antonio-meeks-1,/cfb/players/antonio-meeks-1.html,SR,WR,"17 Rec, 189 Yds, 11.1 Avg",Louisville,2025
Chris Bell,chris-bell-2,/cfb/players/chris-bell-2.html,SR,WR,"72 Rec, 917 Yds, 12.7 Avg",Louisville,2025
Treyshun Hurry,treyshun-hurry-1,/cfb/players/treyshun-hurry-1.html,JR,WR,"15 Rec, 122 Yds, 8.1 Avg",Louisville,2025
Dacari Collins,dacari-collins-1,/cfb/players/dacari-collins-1.html,SR,WR,"13 Rec, 219 Yds, 16.8 Avg",Louisville,2025
Kris Hughes,kris-hughes-1,/cfb/players/kris-hughes-1.html,JR,WR,"8 Rec, 109 Yds, 13.6 Avg",Louisville,2025
Jaedon King,jaedon-king-1,/cfb/players/jaedon-king-1.html,JR,WR,"1 Rec, -3 Yds, -3.0 Avg",Louisville,2025
Brock Coffman,brock-coffman-1,/cfb/players/brock-coffman-1.html,FR,WR,,Louisville,2025
Bobby Golden,bobby-golden-2,/cfb/players/bobby-golden-2.html,SR,WR,,Louisville,2025
Eli Limouris,eli-limouris-1,/cfb/players/eli-limouris-1.html,FR,WR,,Louisville,2025
T.J. McWilliams,tj-mcwilliams-1,/cfb/players/tj-mcwilliams-1.html,JR,WR,,Louisville,2025
Sam Young,sam-young-2,/cfb/players/sam-young-2.html,JR,WR,,Louisville,2025
Eli Adams,eli-adams-2,/cfb/players/eli-adams-2.html,FR,WR,,Louisville,2025
Jaleel Skinner,jaleel-skinner-1,/cfb/players/jaleel-skinner-1.html,JR,TE,"21 Rec, 204 Yds, 9.7 Avg",Louisville,2025
Nate Kurisky,nate-kurisky-1,/cfb/players/nate-kurisky-1.html,JR,TE,"20 Rec, 157 Yds, 7.9 Avg",Louisville,2025
Jacob Stewart,jacob-stewart-2,/cfb/players/jacob-stewart-2.html,SR,TE,"4 Rec, 70 Yds, 17.5 Avg",Louisville,2025
Davon Mitchell,davon-mitchell-1,/cfb/players/davon-mitchell-1.html,FR,TE,"1 Rec, 8 Yds, 8.0 Avg",Louisville,2025
Hamilton Atkins,hamilton-atkins-1,/cfb/players/hamilton-atkins-1.html,FR,TE,,Louisville,2025
Dylan Mesman,dylan-mesman-1,/cfb/players/dylan-mesman-1.html,FR,TE,,Louisville,2025
Grant Houser,grant-houser-1,/cfb/players/grant-houser-1.html,FR,TE,,Louisville,2025
Gradey Anthony,gradey-anthony-1,/cfb/players/gradey-anthony-1.html,FR,OL,,Louisville,2025
Jordan Church,jordan-church-1,/cfb/players/jordan-church-1.html,SO,OL,,Louisville,2025
Victor Cutler,victor-cutler-1,/cfb/players/victor-cutler-1.html,SR,OL,,Louisville,2025
Michael Flores,michael-flores-1,/cfb/players/michael-flores-1.html,SR,OL,,Louisville,2025
Phillip Folmar,phillip-folmar-2,/cfb/players/phillip-folmar-2.html,FR,OL,,Louisville,2025
Cameron Gorin,cameron-gorin-1,/cfb/players/cameron-gorin-1.html,FR,OL,,Louisville,2025
Carter Guillaume,carter-guillaume-1,/cfb/players/carter-guillaume-1.html,FR,OL,,Louisville,2025
Naeer Jackson,naeer-jackson-1,/cfb/players/naeer-jackson-1.html,JR,OL,,Louisville,2025
Fred Johnson,fred-johnson-4,/cfb/players/fred-johnson-4.html,FR,OL,,Louisville,2025
Chris McAdoo,chris-mcadoo-1,/cfb/players/chris-mcadoo-1.html,FR,OL,,Louisville,2025
Ransom McDermott,ransom-mcdermott-1,/cfb/players/ransom-mcdermott-1.html,FR,OL,,Louisville,2025
Rasheed Miller,rasheed-miller-1,/cfb/players/rasheed-miller-1.html,SR,OL,,Louisville,2025
Mahamane Moussa,mahamane-moussa-1,/cfb/players/mahamane-moussa-1.html,SR,OL,,Louisville,2025
Pete Nygra,pete-nygra-1,/cfb/players/pete-nygra-1.html,SR,OL,,Louisville,2025
Makylan Pounders,makylan-pounders-1,/cfb/players/makylan-pounders-1.html,SR,OL,,Louisville,2025
Lance Robinson,lance-robinson-2,/cfb/players/lance-robinson-2.html,SR,OL,,Louisville,2025
Sam Secrest,sam-secrest-1,/cfb/players/sam-secrest-1.html,JR,OL,,Louisville,2025
Trevonte Sylvester,trevonte-sylvester-1,/cfb/players/trevonte-sylvester-1.html,SR,OL,,Louisville,2025
James Tyson-Glover,james-tyson-glover-1,/cfb/players/james-tyson-glover-1.html,SO,OL,,Louisville,2025
Jimmy Williams,jimmy-williams-12,/cfb/players/jimmy-williams-12.html,FR,OL,,Louisville,2025
Christopher Jones,christopher-jones-3,/cfb/players/christopher-jones-3.html,FR,OL,,Louisville,2025
Carson Hilbert,carson-hilbert-1,/cfb/players/carson-hilbert-1.html,FR,K,,Louisville,2025
Nick Keller,nick-keller-1,/cfb/players/nick-keller-1.html,JR,K,,Louisville,2025
Cooper Ranvier,cooper-ranvier-1,/cfb/players/cooper-ranvier-1.html,FR,K,,Louisville,2025
Adam Winkenhofer,adam-winkenhofer-1,/cfb/players/adam-winkenhofer-1.html,FR,K,,Louisville,2025
Wesley Bailey,wesley-bailey-2,/cfb/players/wesley-bailey-2.html,SR,DL,,Louisville,2025
Justin Beadles,justin-beadles-1,/cfb/players/justin-beadles-1.html,SR,DL,,Louisville,2025
Selah Brown,selah-brown-1,/cfb/players/selah-brown-1.html,JR,DL,,Louisville,2025
Micah Carter,micah-carter-1,/cfb/players/micah-carter-1.html,SO,DL,,Louisville,2025
Jayshaun Coffman,jayshaun-coffman-1,/cfb/players/jayshaun-coffman-1.html,SR,DL,,Louisville,2025
Maurice Davis,maurice-davis-1,/cfb/players/maurice-davis-1.html,FR,DL,,Louisville,2025
Adonijah Green,adonijah-green-1,/cfb/players/adonijah-green-1.html,SO,DL,,Louisville,2025
Jordan Guerad,jordan-guerad-1,/cfb/players/jordan-guerad-1.html,SR,DL,,Louisville,2025
Eric Hazzard,eric-hazzard-1,/cfb/players/eric-hazzard-1.html,FR,DL,,Louisville,2025
Rene Konga,rene-konga-1,/cfb/players/rene-konga-1.html,SR,DL,,Louisville,2025
Jerry Lawson,jerry-lawson-2,/cfb/players/jerry-lawson-2.html,JR,DL,,Louisville,2025
Clev Lubin,clev-lubin-2,/cfb/players/clev-lubin-2.html,JR,DL,,Louisville,2025
Bailey Abercrombie,bailey-abercrombie-1,/cfb/players/bailey-abercrombie-1.html,FR,DL,,Louisville,2025
Kendrick Gilbert,kendrick-gilbert-1,/cfb/players/kendrick-gilbert-1.html,SO,DL,,Louisville,2025
CJ May,cj-may-1,/cfb/players/cj-may-1.html,FR,DL,,Louisville,2025
Xavier Porter,xavier-porter-1,/cfb/players/xavier-porter-1.html,FR,DL,,Louisville,2025
Dillon Smith,dillon-smith-1,/cfb/players/dillon-smith-1.html,FR,DL,,Louisville,2025
T.J. Capers,tj-capers-1,/cfb/players/tj-capers-1.html,SO,LB,,Louisville,2025
Trent Carter,trent-carter-1,/cfb/players/trent-carter-1.html,FR,LB,,Louisville,2025
Stanquan Clark,stanquan-clark-1,/cfb/players/stanquan-clark-1.html,JR,LB,,Louisville,2025
Caleb Matelau,caleb-matelau-1,/cfb/players/caleb-matelau-1.html,FR,LB,,Louisville,2025
Jaxon Panariello,jaxon-panariello-1,/cfb/players/jaxon-panariello-1.html,SO,LB,,Louisville,2025
Kalib Perry,kalib-perry-1,/cfb/players/kalib-perry-1.html,SR,LB,,Louisville,2025
TJ Quinn,tj-quinn-1,/cfb/players/tj-quinn-1.html,SR,LB,,Louisville,2025
Cameron White,cameron-white-3,/cfb/players/cameron-white-3.html,FR,LB,,Louisville,2025
Brady McEnaney,brady-mcenaney-1,/cfb/players/brady-mcenaney-1.html,SO,LB,,Louisville,2025
Dustin Cheirs,dustin-cheirs-1,/cfb/players/dustin-cheirs-1.html,SO,DB,,Louisville,2025
Jojo Evans,jojo-evans-1,/cfb/players/jojo-evans-1.html,SR,DB,,Louisville,2025
Corey Gordon Jr.,corey-gordon-jr-1,/cfb/players/corey-gordon-jr-1.html,JR,DB,,Louisville,2025
Antonio Harris,antonio-harris-4,/cfb/players/antonio-harris-4.html,FR,DB,,Louisville,2025
Tayon Holloway,tayon-holloway-1,/cfb/players/tayon-holloway-1.html,JR,DB,,Louisville,2025
