Player,Player_ID,Player_Link,class,pos,summary,School,Year
Scotty Fox Jr.,scotty-fox-jr-1,/cfb/players/scotty-fox-jr-1.html,FR,QB,"101 Cmp, 170 Att, 1276 Yds, 7 TD",West Virginia,2025
Nicco Marchiol,nicco-marchiol-1,/cfb/players/nicco-marchiol-1.html,JR,QB,"66 Cmp, 98 Att, 720 Yds, 2 TD",West Virginia,2025
Khalil Wilkins,khalil-wilkins-1,/cfb/players/khalil-wilkins-1.html,FR,QB,"16 Cmp, 36 Att, 185 Yds, 1 TD",West Virginia,2025
Jaylen Henderson,jaylen-henderson-1,/cfb/players/jaylen-henderson-1.html,SR,QB,"7 Cmp, 18 Att, 50 Yds, 0 TD",West Virginia,2025
Max Brown,max-brown-1,/cfb/players/max-brown-1.html,JR,QB,"1 Cmp, 3 Att, 7 Yds, 0 TD",West Virginia,2025
Max Anderson,max-anderson-4,/cfb/players/max-anderson-4.html,FR,QB,,West Virginia,2025
Scott Kean,scott-kean-1,/cfb/players/scott-kean-1.html,JR,QB,,West Virginia,2025
Diore Hubbard,diore-hubbard-1,/cfb/players/diore-hubbard-1.html,FR,RB,"96 Att, 335 Yds, 3.5 Avg",West Virginia,2025
Cyncir Bowers,cyncir-bowers-1,/cfb/players/cyncir-bowers-1.html,SO,RB,"63 Att, 249 Yds, 4.0 Avg",West Virginia,2025
Clay Ash,clay-ash-1,/cfb/players/clay-ash-1.html,SO,RB,"43 Att, 131 Yds, 3.0 Avg",West Virginia,2025
Tye Edwards,tye-edwards-1,/cfb/players/tye-edwards-1.html,SR,RB,"27 Att, 143 Yds, 5.3 Avg",West Virginia,2025
Jahiem White,jahiem-white-1,/cfb/players/jahiem-white-1.html,JR,RB,"24 Att, 133 Yds, 5.5 Avg",West Virginia,2025
Tyler Jacklich,tyler-jacklich-2,/cfb/players/tyler-jacklich-2.html,SO,RB,"8 Att, 36 Yds, 4.5 Avg",West Virginia,2025
Andre Devine,andre-devine-1,/cfb/players/andre-devine-1.html,FR,RB,,West Virginia,2025
Kannon Katzer,kannon-katzer-1,/cfb/players/kannon-katzer-1.html,JR,RB,,West Virginia,2025
Cam Vaughn,cam-vaughn-1,/cfb/players/cam-vaughn-1.html,SO,WR,"35 Rec, 541 Yds, 15.5 Avg",West Virginia,2025
Rodney Gallagher,rodney-gallagher-1,/cfb/players/rodney-gallagher-1.html,JR,WR,"28 Rec, 243 Yds, 8.7 Avg",West Virginia,2025
Jarod Bowie,jarod-bowie-1,/cfb/players/jarod-bowie-1.html,SR,WR,"9 Rec, 82 Yds, 9.1 Avg",West Virginia,2025
Oran Singleton,oran-singleton-1,/cfb/players/oran-singleton-1.html,SR,WR,"4 Rec, 22 Yds, 5.5 Avg",West Virginia,2025
Jeff Weimer,jeff-weimer-1,/cfb/players/jeff-weimer-1.html,SR,WR,"21 Rec, 383 Yds, 18.2 Avg",West Virginia,2025
Justin Smith-Brown,justin-smith-brown-1,/cfb/players/justin-smith-brown-1.html,SR,WR,"7 Rec, 117 Yds, 16.7 Avg",West Virginia,2025
Armoni Weaver,armoni-weaver-1,/cfb/players/armoni-weaver-1.html,FR,WR,,West Virginia,2025
Jaden Bray,jaden-bray-1,/cfb/players/jaden-bray-1.html,SR,WR,"7 Rec, 95 Yds, 13.6 Avg",West Virginia,2025
Preston Fox,preston-fox-1,/cfb/players/preston-fox-1.html,SR,WR,"3 Rec, 46 Yds, 15.3 Avg",West Virginia,2025
Christian Hamilton,christian-hamilton-1,/cfb/players/christian-hamilton-1.html,SO,WR,"2 Rec, 25 Yds, 12.5 Avg",West Virginia,2025
Logan Ramper,logan-ramper-1,/cfb/players/logan-ramper-1.html,SR,WR,"1 Rec, 8 Yds, 8.0 Avg",West Virginia,2025
Jordan McCants,jordan-mccants-1,/cfb/players/jordan-mccants-1.html,JR,WR,,West Virginia,2025
Cyrus Traugh,cyrus-traugh-1,/cfb/players/cyrus-traugh-1.html,SO,WR,,West Virginia,2025
Jarel Williams,jarel-williams-1,/cfb/players/jarel-williams-1.html,JR,WR,,West Virginia,2025
Tyshawn Dues,tyshawn-dues-1,/cfb/players/tyshawn-dues-1.html,FR,WR,,West Virginia,2025
Camdon Pitchford,camdon-pitchford-1,/cfb/players/camdon-pitchford-1.html,FR,WR,,West Virginia,2025
Grayson Barnes,grayson-barnes-1,/cfb/players/grayson-barnes-1.html,SR,TE,"21 Rec, 232 Yds, 11.0 Avg",West Virginia,2025
Jacob Barrick,jacob-barrick-1,/cfb/players/jacob-barrick-1.html,SR,TE,"9 Rec, 69 Yds, 7.7 Avg",West Virginia,2025
