recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy
Ronald Jones II,2015,USC,201500040,ronald-jones-4,Ronald Jones,USC,2015,RB,88,1,0,Backup_Strategy1_Original
Khaylan Kearse-Thomas,2015,Arizona State,201500292,khaylan-kearse-thomas-1,Khaylan Kearse-Thomas,Arizona State,2018,LB,100,1,3,Backup_Strategy1_Original
Clayton Bradley,2015,USC,201500329,clayton-bradley-1,Clayton Bradley,USC,2018,OL,100,1,3,Backup_Strategy1_Original
AJ Harris,2015,Missouri,201500331,al-harris-4,Al Harris,Missouri,2015,OL,88,1,0,Backup_Strategy1_Original
George Brown,2015,LSU,201500476,george-brown-jr-1,George Brown Jr.,LSU,2015,T,88,1,0,Backup_Strategy1_Original
John Kelly Jr.,2015,Tennessee,201500546,john-kelly-6,John Kelly,Tennessee,2015,RB,86,1,0,Backup_Strategy1_Original
Darrion Flowers,2015,TCU,201500587,darrion-flowers-1,Darrion Flowers,Texas Christian,2018,CB,100,1,3,Backup_Strategy1_Original
Siaosi Mariner,2015,Utah,201500646,siaosi-mariner-1,Siaosi Mariner,Utah,2018,WR,100,1,3,Backup_Strategy1_Original
Nu'umotu Falo,2015,Colorado,201500758,nuumotu-falo-jr-1,Nu'Umotu Falo Jr.,Colorado,2018,LB,88,1,3,Backup_Strategy1_Original
Chris Green,2015,Toledo,201500766,chris-green-4,Chris Green,Toledo,2018,DE,100,1,3,Backup_Strategy1_Original
John Moten,2015,Northwestern,201500793,john-moten-iv-1,John Moten IV,Northwestern,2015,RB,86,1,0,Backup_Strategy1_Original
Devin Kaufusi,2015,BYU,201501160,devin-kaufusi-1,Devin Kaufusi,BYU,2018,DL,100,1,3,Backup_Strategy1_Original
Quinn Fabrizio,2015,Utah,201501179,quinn-fabrizio-1,Quinn Fabrizio,Utah,2018,DB,100,1,3,Backup_Strategy1_Original
Cortez Sisco,2015,Louisiana-Monroe,201501199,cortez-sisco-jr-1,Cortez Sisco Jr.,Louisiana-Monroe,2015,S,88,1,0,Backup_Strategy1_Original
Sean Harper Jr.,2015,Washington State,201501235,sean-harper-2,Sean Harper,Washington State,2017,DB,88,1,2,Backup_Strategy1_Original
Nathan Cottrell,2015,Georgia Tech,201501502,nate-cottrell-1,Nate Cottrell,Georgia Tech,2015,RB,85,1,0,Backup_Strategy1_Original
Raphael Leonard,2015,Florida Atlantic,201501553,ralph-leonard-1,Ralph Leonard,Florida Atlantic,2015,WR,85,1,0,Backup_Strategy1_Original
